path_count	path	distinct_value_count
306	[].Physiology and metabolism.API coryne.[].PAL	4
306	[].Physiology and metabolism.API coryne.[].beta NAG	4
306	[].Physiology and metabolism.API coryne.[].alpha GLU	4
305	[].Physiology and metabolism.API coryne.[].SAC	4
305	[].Physiology and metabolism.API coryne.[].beta GUR	4
305	[].Physiology and metabolism.API coryne.[].beta GAL	4
304	[].Physiology and metabolism.API coryne.[].XYL	4
304	[].Physiology and metabolism.API coryne.[].RIB	4
304	[].Physiology and metabolism.API coryne.[].PYZ	4
304	[].Physiology and metabolism.API coryne.[].NIT	4
304	[].Physiology and metabolism.API coryne.[].MAN	4
304	[].Physiology and metabolism.API coryne.[].LAC	4
304	[].Physiology and metabolism.API coryne.[].GLYG	4
301	[].Physiology and metabolism.API coryne.[].MAL	4
299	[].Physiology and metabolism.API 20STR.VP	3
299	[].Physiology and metabolism.API 20STR.TRE	4
299	[].Physiology and metabolism.API 20STR.SOR	3
299	[].Physiology and metabolism.API 20STR.RIB	4
299	[].Physiology and metabolism.API 20STR.RAF	3
299	[].Physiology and metabolism.API 20STR.PYRA	4
299	[].Physiology and metabolism.API 20STR.PAL	3
299	[].Physiology and metabolism.API 20STR.MAN	4
299	[].Physiology and metabolism.API 20STR.LAP	3
299	[].Physiology and metabolism.API 20STR.LAC	4
299	[].Physiology and metabolism.API 20STR.INU	3
299	[].Physiology and metabolism.API 20STR.HIP	3
299	[].Physiology and metabolism.API 20STR.GLYG	4
299	[].Physiology and metabolism.API 20STR.ESC	4
299	[].Physiology and metabolism.API 20STR.beta GUR	3
299	[].Physiology and metabolism.API 20STR.beta GAL	4
299	[].Physiology and metabolism.API 20STR.ARA	3
299	[].Physiology and metabolism.API 20STR.AMD	3
299	[].Physiology and metabolism.API 20STR.alpha GAL	4
299	[].Physiology and metabolism.API 20STR.ADH	4
299	[].Physiology and metabolism.API 20STR.@ref	300
298	[].Physiology and metabolism.metabolite utilization.utilization activity	3
298	[].Physiology and metabolism.metabolite utilization.metabolite	45
298	[].Physiology and metabolism.metabolite utilization.kind of utilization tested	17
298	[].Physiology and metabolism.metabolite utilization.@ref	286
298	[].Morphology.colony morphology.[].colony size	272
296	[].Physiology and metabolism.API CAM.TTC	4
296	[].Physiology and metabolism.API CAM.PYRA	4
296	[].Physiology and metabolism.API CAM.PAL	4
296	[].Physiology and metabolism.API CAM.GGT	4
296	[].Physiology and metabolism.API CAM.@ref	297
295	[].Physiology and metabolism.API CAM.URE	3
295	[].Physiology and metabolism.API CAM.NIT	4
295	[].Physiology and metabolism.API CAM.HIP	4
295	[].Physiology and metabolism.API CAM.EST	4
295	[].Physiology and metabolism.API CAM.AspA	3
295	[].Physiology and metabolism.API CAM.ArgA	4
294	[].Physiology and metabolism.API CAM.SUT	4
294	[].Physiology and metabolism.API CAM.MLT	4
294	[].Physiology and metabolism.API CAM.H2S	3
294	[].Physiology and metabolism.API CAM.GLU	4
294	[].Physiology and metabolism.API CAM.CFZ	4
294	[].Morphology.colony morphology.[].type of hemolysis	6
293	[].Physiology and metabolism.API CAM.PROP	4
293	[].Physiology and metabolism.API CAM.NAL	4
293	[].Physiology and metabolism.API CAM.ERO	4
293	[].Physiology and metabolism.API CAM.CIT	4
293	[].Physiology and metabolism.API CAM.ACE	4
292	[].Physiology and metabolism.metabolite utilization.Chebi-ID	44
288	[].Physiology and metabolism.API CAM.[].CAT	4
285	[].Safety information.risk assessment.pathogenicity plant	3
278	[].Physiology and metabolism.API CAM.CAT	4
266	[].Physiology and metabolism.API 20STR.beta HEM	3
263	[].Physiology and metabolism.API coryne.[].GLU	4
247	[].Isolation, sampling and environmental information.isolation.isolation procedure	201
245	[].Physiology and metabolism.API LIST.XYL	3
245	[].Physiology and metabolism.API LIST.RIB	3
245	[].Physiology and metabolism.API LIST.RHA	4
245	[].Physiology and metabolism.API LIST.MDG	3
245	[].Physiology and metabolism.API LIST.G1P	3
245	[].Physiology and metabolism.API LIST.ESC	3
245	[].Physiology and metabolism.API LIST.DARL	3
245	[].Physiology and metabolism.API LIST.alpha MAN	3
245	[].Physiology and metabolism.API LIST.@ref	246
244	[].Physiology and metabolism.API LIST.TAG	3
244	[].Physiology and metabolism.API LIST.DIM	3
244	[].Physiology and metabolism.API coryne.[].Control	3
220	[].Physiology and metabolism.spore formation.[].type of spore	7
220	[].Physiology and metabolism.API STA.XYL	3
220	[].Physiology and metabolism.API STA.XLT	3
220	[].Physiology and metabolism.API STA.VP	3
220	[].Physiology and metabolism.API STA.URE	3
220	[].Physiology and metabolism.API STA.TRE	3
220	[].Physiology and metabolism.API STA.SAC	3
220	[].Physiology and metabolism.API STA.RAF	3
220	[].Physiology and metabolism.API STA.PAL	3
220	[].Physiology and metabolism.API STA.NIT	3
220	[].Physiology and metabolism.API STA.NAG	4
220	[].Physiology and metabolism.API STA.MNE	3
220	[].Physiology and metabolism.API STA.MEL	3
220	[].Physiology and metabolism.API STA.MDG	3
220	[].Physiology and metabolism.API STA.MAN	3
220	[].Physiology and metabolism.API STA.MAL	3
220	[].Physiology and metabolism.API STA.LAC	3
220	[].Physiology and metabolism.API STA.GLU	3
220	[].Physiology and metabolism.API STA.FRU	3
220	[].Physiology and metabolism.API STA.ADH	3
220	[].Physiology and metabolism.API STA.@ref	221
216	[].Physiology and metabolism.API coryne.[].CAT	3
214	[].Physiology and metabolism.API STA.LSTR	3
196	[].Morphology.pigmentation.[].color	189
194	[].Physiology and metabolism.fatty acid profile.incubation_oxygen	4
170	[].Isolation, sampling and environmental information.isolation.enrichment culture composition	154
156	[].Morphology.pigmentation.color	64
140	[].Physiology and metabolism.API 20A.XYL	4
140	[].Physiology and metabolism.API 20A.URE	3
140	[].Physiology and metabolism.API 20A.TRE	4
140	[].Physiology and metabolism.API 20A.SOR	4
140	[].Physiology and metabolism.API 20A.SAL	4
140	[].Physiology and metabolism.API 20A.SAC	4
140	[].Physiology and metabolism.API 20A.RHA	4
140	[].Physiology and metabolism.API 20A.RAF	4
140	[].Physiology and metabolism.API 20A.MNE	4
140	[].Physiology and metabolism.API 20A.MLZ	4
140	[].Physiology and metabolism.API 20A.MAN	4
140	[].Physiology and metabolism.API 20A.MAL	4
140	[].Physiology and metabolism.API 20A.LAC	4
140	[].Physiology and metabolism.API 20A.GLY	4
140	[].Physiology and metabolism.API 20A.GLU	4
140	[].Physiology and metabolism.API 20A.GEL	4
140	[].Physiology and metabolism.API 20A.CEL	4
140	[].Physiology and metabolism.API 20A.ARA	4
140	[].Physiology and metabolism.API 20A.@ref	141
139	[].Physiology and metabolism.API 20A.ESC	4
134	[].External links.phages.strain number	135
134	[].External links.phages.name	134
134	[].External links.phages.link	134
134	[].External links.phages.@ref	2
130	[].Physiology and metabolism.fatty acid profile.fatty acids.[].SD	48
129	[].Physiology and metabolism.API 20A.IND	3
113	[].Physiology and metabolism.API 20A.[].XYL	3
113	[].Physiology and metabolism.API 20A.[].URE	2
113	[].Physiology and metabolism.API 20A.[].TRE	3
113	[].Physiology and metabolism.API 20A.[].SOR	3
113	[].Physiology and metabolism.API 20A.[].SAL	3
113	[].Physiology and metabolism.API 20A.[].SAC	3
113	[].Physiology and metabolism.API 20A.[].RHA	3
113	[].Physiology and metabolism.API 20A.[].RAF	3
113	[].Physiology and metabolism.API 20A.[].MNE	3
113	[].Physiology and metabolism.API 20A.[].MLZ	3
113	[].Physiology and metabolism.API 20A.[].MAN	3
113	[].Physiology and metabolism.API 20A.[].MAL	3
113	[].Physiology and metabolism.API 20A.[].LAC	3
113	[].Physiology and metabolism.API 20A.[].GLY	3
113	[].Physiology and metabolism.API 20A.[].GLU	3
113	[].Physiology and metabolism.API 20A.[].GEL	3
113	[].Physiology and metabolism.API 20A.[].CEL	3
113	[].Physiology and metabolism.API 20A.[].ARA	3
113	[].Physiology and metabolism.API 20A.[].@ref	185
112	[].Physiology and metabolism.API 20A.[].ESC	4
110	[].Physiology and metabolism.antibiogram.[].incubation time	3
107	[].Physiology and metabolism.API 20A.[].IND	4
107	[].Physiology and metabolism.antibiogram.vancomycin	18
107	[].Physiology and metabolism.antibiogram.ticarcillin	23
107	[].Physiology and metabolism.antibiogram.tetracycline	31
107	[].Physiology and metabolism.antibiogram.teicoplanin	13
107	[].Physiology and metabolism.antibiogram.quinupristin/dalfopristin	15
107	[].Physiology and metabolism.antibiogram.polymyxin b	15
107	[].Physiology and metabolism.antibiogram.piperacillin/tazobactam	33
107	[].Physiology and metabolism.antibiogram.pipemidic acid	24
107	[].Physiology and metabolism.antibiogram.Penicillin G	25
107	[].Physiology and metabolism.antibiogram.oxacillin	20
107	[].Physiology and metabolism.antibiogram.ofloxacin	36
107	[].Physiology and metabolism.antibiogram.nystatin	6
107	[].Physiology and metabolism.antibiogram.norfloxacin	30
107	[].Physiology and metabolism.antibiogram.nitrofurantoin	25
107	[].Physiology and metabolism.antibiogram.neomycin	24
107	[].Physiology and metabolism.antibiogram.moxifloxacin	32
107	[].Physiology and metabolism.antibiogram.mezlocillin	33
107	[].Physiology and metabolism.antibiogram.medium	5
107	[].Physiology and metabolism.antibiogram.linezolid	21
107	[].Physiology and metabolism.antibiogram.lincomycin	23
107	[].Physiology and metabolism.antibiogram.kanamycin	33
107	[].Physiology and metabolism.antibiogram.imipenem	32
107	[].Physiology and metabolism.antibiogram.gentamycin	26
107	[].Physiology and metabolism.antibiogram.fosfomycin	32
107	[].Physiology and metabolism.antibiogram.erythromycin	26
107	[].Physiology and metabolism.antibiogram.doxycycline	35
107	[].Physiology and metabolism.antibiogram.colistin	16
107	[].Physiology and metabolism.antibiogram.clindamycin	19
107	[].Physiology and metabolism.antibiogram.chloramphenicol	28
107	[].Physiology and metabolism.antibiogram.ceftriaxone	36
107	[].Physiology and metabolism.antibiogram.cefotaxime	33
107	[].Physiology and metabolism.antibiogram.cefazolin	28
107	[].Physiology and metabolism.antibiogram.cefalotin	27
107	[].Physiology and metabolism.antibiogram.bacitracin	22
107	[].Physiology and metabolism.antibiogram.aztreonam	33
107	[].Physiology and metabolism.antibiogram.ampicillin	26
107	[].Physiology and metabolism.antibiogram.amikacin	28
107	[].Physiology and metabolism.antibiogram.@ref	108
102	[].Safety information.risk assessment.[].pathogenicity plant	3
99	[].Physiology and metabolism.metabolite tests.[].citrate test	4
97	[].Physiology and metabolism.spore formation.[].spore description	503
95	[].Physiology and metabolism.tolerance.compound	29
95	[].Physiology and metabolism.tolerance.@ref	69
95	[].Physiology and metabolism.API LIST.[].XYL	3
95	[].Physiology and metabolism.API LIST.[].TAG	4
95	[].Physiology and metabolism.API LIST.[].RIB	3
95	[].Physiology and metabolism.API LIST.[].RHA	3
95	[].Physiology and metabolism.API LIST.[].MDG	3
95	[].Physiology and metabolism.API LIST.[].G1P	3
95	[].Physiology and metabolism.API LIST.[].ESC	2
95	[].Physiology and metabolism.API LIST.[].DARL	3
95	[].Physiology and metabolism.API LIST.[].alpha MAN	3
95	[].Physiology and metabolism.API LIST.[].@ref	275
94	[].Physiology and metabolism.API LIST.[].DIM	4
91	[].Morphology.multicellular morphology.further description	85
82	[].Physiology and metabolism.fatty acid profile.[].system	2
80	[].Physiology and metabolism.fatty acid profile.[].incubation medium	420
80	[].Physiology and metabolism.API LIST.beta HEM	3
79	[].Physiology and metabolism.fatty acid profile.incubation pH	22
77	[].Physiology and metabolism.fatty acid profile.[].incubation time	35
76	[].Physiology and metabolism.fatty acid profile.[].software version	24
76	[].Physiology and metabolism.fatty acid profile.[].incubation temperature	32
76	[].Physiology and metabolism.API 20E.[].NO2	4
76	[].Physiology and metabolism.antibiogram.incubation temperature	4
76	[].Morphology.multicellular morphology.[].further description	149
68	[].Physiology and metabolism.API 20E.[].N2	4
67	[].Physiology and metabolism.fatty acid profile.[].library/peak naming table	66
66	[].Physiology and metabolism.nutrition type.[].type	29
66	[].Physiology and metabolism.nutrition type.[].@ref	415
62	[].Physiology and metabolism.antibiogram.oxygen condition	3
61	[].Physiology and metabolism.fatty acid profile.[].agar/liquid	3
53	[].Morphology.multicellular morphology.complex color	45
52	[].Physiology and metabolism.tolerance.[].compound	62
52	[].Physiology and metabolism.tolerance.[].@ref	84
51	[].Physiology and metabolism.tolerance.percentage	16
51	[].Morphology.multicellular morphology.medium name	37
48	[].Physiology and metabolism.API LIST.[].beta HEM	3
48	[].Physiology and metabolism.API 20A.[].CAT	4
38	[].Physiology and metabolism.fatty acid profile.[].instrument	142
38	[].Physiology and metabolism.API 20A.CAT	4
36	[].Physiology and metabolism.API 20A.[].COCC	3
34	[].Physiology and metabolism.API 20A.[].GRAM	3
32	[].Physiology and metabolism.antibiotic resistance.[].is intermediate	2
30	[].Physiology and metabolism.API ID32E.[].URE	2
30	[].Physiology and metabolism.API ID32E.[].TRE	2
30	[].Physiology and metabolism.API ID32E.[].SOR	2
30	[].Physiology and metabolism.API ID32E.[].SAC	2
30	[].Physiology and metabolism.API ID32E.[].RP	2
30	[].Physiology and metabolism.API ID32E.[].RHA	2
30	[].Physiology and metabolism.API ID32E.[].PLE	2
30	[].Physiology and metabolism.API ID32E.[].ODC	2
30	[].Physiology and metabolism.API ID32E.[].MNT	3
30	[].Physiology and metabolism.API ID32E.[].MAN	3
30	[].Physiology and metabolism.API ID32E.[].MAL	3
30	[].Physiology and metabolism.API ID32E.[].LIP	3
30	[].Physiology and metabolism.API ID32E.[].LDC Lys	2
30	[].Physiology and metabolism.API ID32E.[].LARL	2
30	[].Physiology and metabolism.API ID32E.[].LARA	2
30	[].Physiology and metabolism.API ID32E.[].INO	2
30	[].Physiology and metabolism.API ID32E.[].IND	3
30	[].Physiology and metabolism.API ID32E.[].GLU	2
30	[].Physiology and metabolism.API ID32E.[].GAT	2
30	[].Physiology and metabolism.API ID32E.[].DARL	2
30	[].Physiology and metabolism.API ID32E.[].CEL	2
30	[].Physiology and metabolism.API ID32E.[].beta NAG	3
30	[].Physiology and metabolism.API ID32E.[].beta GUR	2
30	[].Physiology and metabolism.API ID32E.[].beta GLU	2
30	[].Physiology and metabolism.API ID32E.[].beta GAL	2
30	[].Physiology and metabolism.API ID32E.[].alphaMAL	2
30	[].Physiology and metabolism.API ID32E.[].alpha GLU	3
30	[].Physiology and metabolism.API ID32E.[].alpha GAL	2
30	[].Physiology and metabolism.API ID32E.[].ADO	2
30	[].Physiology and metabolism.API ID32E.[].ADH Arg	2
30	[].Physiology and metabolism.API ID32E.[].5KG	2
30	[].Physiology and metabolism.API ID32E.[].@ref	1438
30	[].Physiology and metabolism.API 20A.[].SPOR	3
29	[].Physiology and metabolism.API ID32E.[].AspA	3
29	[].Physiology and metabolism.API 20STR.[].VP	2
29	[].Physiology and metabolism.API 20STR.[].TRE	3
29	[].Physiology and metabolism.API 20STR.[].SOR	3
29	[].Physiology and metabolism.API 20STR.[].RIB	3
29	[].Physiology and metabolism.API 20STR.[].RAF	3
29	[].Physiology and metabolism.API 20STR.[].PYRA	3
29	[].Physiology and metabolism.API 20STR.[].PAL	2
29	[].Physiology and metabolism.API 20STR.[].MAN	3
29	[].Physiology and metabolism.API 20STR.[].LAP	2
29	[].Physiology and metabolism.API 20STR.[].LAC	3
29	[].Physiology and metabolism.API 20STR.[].INU	2
29	[].Physiology and metabolism.API 20STR.[].HIP	2
29	[].Physiology and metabolism.API 20STR.[].GLYG	3
29	[].Physiology and metabolism.API 20STR.[].ESC	3
29	[].Physiology and metabolism.API 20STR.[].beta GUR	3
29	[].Physiology and metabolism.API 20STR.[].beta GAL	3
29	[].Physiology and metabolism.API 20STR.[].ARA	2
29	[].Physiology and metabolism.API 20STR.[].AMD	3
29	[].Physiology and metabolism.API 20STR.[].alpha GAL	3
29	[].Physiology and metabolism.API 20STR.[].ADH	3
29	[].Physiology and metabolism.API 20STR.[].@ref	313
24	[].Physiology and metabolism.tolerance.[].concentration	24
24	[].Physiology and metabolism.murein.[].type	106
24	[].Physiology and metabolism.murein.[].@ref	1321
23	[].Physiology and metabolism.halophily.halophily level	6
23	[].Physiology and metabolism.antibiotic resistance.[].intermediate conc.	1
22	[].Physiology and metabolism.murein.[].murein short key	107
22	[].Physiology and metabolism.antibiogram.incubation time	2
15	[].Physiology and metabolism.tolerance.[].percentage	18
15	[].Physiology and metabolism.fatty acid profile.[].incubation_oxygen	4
13	[].Physiology and metabolism.API 50CHas.XLT	3
13	[].Physiology and metabolism.API 50CHas.TUR	3
13	[].Physiology and metabolism.API 50CHas.TRE	3
13	[].Physiology and metabolism.API 50CHas.TAG	3
13	[].Physiology and metabolism.API 50CHas.SOR	3
13	[].Physiology and metabolism.API 50CHas.SBE	3
13	[].Physiology and metabolism.API 50CHas.SAL	3
13	[].Physiology and metabolism.API 50CHas.SAC	3
13	[].Physiology and metabolism.API 50CHas.RIB	3
13	[].Physiology and metabolism.API 50CHas.RHA	3
13	[].Physiology and metabolism.API 50CHas.RAF	3
13	[].Physiology and metabolism.API 50CHas.Q	2
13	[].Physiology and metabolism.API 50CHas.NAG	3
13	[].Physiology and metabolism.API 50CHas.MNE	3
13	[].Physiology and metabolism.API 50CHas.MLZ	3
13	[].Physiology and metabolism.API 50CHas.MEL	3
13	[].Physiology and metabolism.API 50CHas.MDX	3
13	[].Physiology and metabolism.API 50CHas.MDM	2
13	[].Physiology and metabolism.API 50CHas.MDG	3
13	[].Physiology and metabolism.API 50CHas.MAN	3
13	[].Physiology and metabolism.API 50CHas.MAL	3
13	[].Physiology and metabolism.API 50CHas.LYX	3
13	[].Physiology and metabolism.API 50CHas.LXYL	2
13	[].Physiology and metabolism.API 50CHas.LFUC	3
13	[].Physiology and metabolism.API 50CHas.LARL	3
13	[].Physiology and metabolism.API 50CHas.LARA	3
13	[].Physiology and metabolism.API 50CHas.LAC	3
13	[].Physiology and metabolism.API 50CHas.INU	2
13	[].Physiology and metabolism.API 50CHas.INO	3
13	[].Physiology and metabolism.API 50CHas.GLYG	2
13	[].Physiology and metabolism.API 50CHas.GLY	3
13	[].Physiology and metabolism.API 50CHas.GLU	3
13	[].Physiology and metabolism.API 50CHas.GEN	3
13	[].Physiology and metabolism.API 50CHas.GAL	3
13	[].Physiology and metabolism.API 50CHas.FRU	3
13	[].Physiology and metabolism.API 50CHas.ESC	3
13	[].Physiology and metabolism.API 50CHas.ERY	3
13	[].Physiology and metabolism.API 50CHas.DXYL	3
13	[].Physiology and metabolism.API 50CHas.DUL	3
13	[].Physiology and metabolism.API 50CHas.DFUC	3
13	[].Physiology and metabolism.API 50CHas.DARL	3
13	[].Physiology and metabolism.API 50CHas.DARA	3
13	[].Physiology and metabolism.API 50CHas.CEL	3
13	[].Physiology and metabolism.API 50CHas.ARB	3
13	[].Physiology and metabolism.API 50CHas.AMY	3
13	[].Physiology and metabolism.API 50CHas.AMD	3
13	[].Physiology and metabolism.API 50CHas.ADO	3
13	[].Physiology and metabolism.API 50CHas.@ref	13
13	[].Physiology and metabolism.API 20A.GRAM	3
12	[].Physiology and metabolism.metabolite tests.citrate test	3
12	[].Physiology and metabolism.API 50CHas.GNT	3
12	[].Physiology and metabolism.API 50CHas.5KG	3
12	[].Physiology and metabolism.API 50CHas.2KG	3
12	[].Physiology and metabolism.API 20A.SPOR	2
11	[].Physiology and metabolism.API 20STR.[].beta HEM	3
11	[].Physiology and metabolism.API 20E.MAC	3
11	[].Physiology and metabolism.API 20A.COCC	3
10	[].Physiology and metabolism.tolerance.concentration	7
9	[].Physiology and metabolism.fatty acid profile.[].fatty acids.[].SD	0
7	[].Morphology.multicellular morphology.complex size	5
5	[].Physiology and metabolism.fatty acid profile.treatment	5
4	[].Physiology and metabolism.API 20E.OF-O	3
4	[].Physiology and metabolism.API 20E.OF-F	3
4	[].Physiology and metabolism.API 20E.MOB	3
3	[].Physiology and metabolism.API 20E.[].MAC	3
2	[].Physiology and metabolism.metabolite production.[].excretion	3
2	[].Physiology and metabolism.fatty acid profile.[].treatment	7
2	[].Physiology and metabolism.compound production.excreted	2
2	[].Physiology and metabolism.API STA.Control	2
2	[].Physiology and metabolism.API 20E.[].OF-O	3
2	[].Physiology and metabolism.API 20E.[].OF-F	3
1	[].Physiology and metabolism.fatty acid profile.[].fatty acids.percentage	2
1	[].Physiology and metabolism.fatty acid profile.[].fatty acids.fatty acid	2
1	[].Physiology and metabolism.fatty acid profile.[].fatty acids.ECL	2
1	[].Physiology and metabolism.fatty acid profile.[].fatty acids.@ref	2
1	[].Physiology and metabolism.compound production.[].excreted	2
1	[].Physiology and metabolism.antibiotic resistance.is intermediate	2
1	[].Physiology and metabolism.antibiotic resistance.intermediate conc.	1
1	[].Morphology.multicellular morphology.[].complex size	6
